name,depth_m,qc_MPa,fs_kPa,u2_kPa
Avonside_8,12.7099173062,25.116,127.7,36.4
Avonside_8,12.7198341661,25.116,128.8,36.4
Avonside_8,12.7297502787,25.074,130,35.5
Avonside_8,12.7396673923,25.011,130.6,35.3
Avonside_8,12.7495837416,24.944,132.8,35.2
Avonside_8,12.759500325,24.733,134.8,34.5
Avonside_8,12.7694144316,24.598,134.3,35.3
Avonside_8,12.779331015,24.429,133.9,35.2
Avonside_8,12.7892473643,24.269,133,35.2
Avonside_8,12.7991624655,24.202,125.3,34.5
Avonside_8,12.8090765721,24.059,121.6,34.5
Avonside_8,12.8189919091,23.911,119.7,35
Avonside_8,12.8289072462,23.772,119.7,34.3
Avonside_8,12.8388223224,23.713,119.7,36
Avonside_8,12.8487378905,23.323,119.7,37.2
Avonside_8,12.8586539512,23.21,119.7,40
Avonside_8,12.8685695192,23.098,119.5,40
Avonside_8,12.8784848245,23.047,116.2,39.9
Avonside_8,12.8883993711,22.921,113.2,40.7
Avonside_8,12.8983146764,22.828,114.7,40.7
Avonside_8,12.9082299817,22.659,113.1,42
Avonside_8,12.918144485,22.55,113.2,41.3
Avonside_8,12.9280595249,22.477,113.2,41.1
Avonside_8,12.9379742967,22.444,113.4,41.4
Avonside_8,12.9478900502,22.411,115.3,41.3
Avonside_8,12.9578053147,22.411,117,42.8
Avonside_8,12.9677203092,22.347,118.6,43.4
Avonside_8,12.9776357935,22.301,118.4,42.8
Avonside_8,12.9875520347,22.229,118.7,43.7
Avonside_8,12.9974672992,22.196,121.3,43
Avonside_8,13.0073822937,22.061,120.7,43
Avonside_8,13.0172972882,22.016,124.6,43.7
Avonside_8,13.0272115202,22.018,125.6,43.9
Avonside_8,13.0371244909,22.021,125.6,44.6
Avonside_8,13.0470387229,22.027,125.6,44.7
Avonside_8,13.0569524616,22.145,125.6,45.1
Avonside_8,13.0668654322,22.17,125.5,45.8
Avonside_8,13.0767786738,22.339,123.2,45.8
Avonside_8,13.0866929059,22.95,120.9,46.8
Avonside_8,13.0966069142,23.355,121,47.5
Avonside_8,13.1065188872,23.793,121.1,49.1
Avonside_8,13.1164303603,24.189,121.2,50
Avonside_8,13.1263441424,24.552,124.3,50.2
Avonside_8,13.1362558888,25.298,123.4,50.5
Avonside_8,13.1461679057,25.61,126.8,52.1
Avonside_8,13.156079184,25.803,128,52.1
Avonside_8,13.1659909674,25.976,128.5,52.4
Avonside_8,13.175900963,26.082,136.8,52.1
Avonside_8,13.1858134805,26.031,136.8,51.2
Avonside_8,13.1957252638,25.854,136.8,49.8
Avonside_8,13.2056365074,25.787,136.8,49.6
Avonside_8,13.2155485243,25.711,136.6,48.6
Avonside_8,13.2254597679,25.652,135.9,47.2
Avonside_8,13.2353697635,25.551,135.9,47
Avonside_8,13.2452807726,25.524,135.9,45.6
Avonside_8,13.2551912745,25.521,135.8,44.4
Avonside_8,13.2651012701,25.524,135.7,44.2
Avonside_8,13.2750130164,25.527,135.2,43.5
Avonside_8,13.2849232479,25.535,133.9,43.7
Avonside_8,13.2948327335,25.572,130.7,43.5
Avonside_8,13.3047432354,25.546,128.7,42.1
Avonside_8,13.3146547803,25.576,127.9,40.9
Avonside_8,13.3245652822,25.551,127.7,40.2
Avonside_8,13.3344750066,25.561,127.5,39.7
Avonside_8,13.3443850022,25.571,126.7,40.7
Avonside_8,13.3542955041,25.592,125.9,43
Avonside_8,13.3642060363,25.647,124.6,43.2
Avonside_8,13.3741155219,25.833,124.1,42.5
Avonside_8,13.3840244936,25.871,124.1,41.4
Avonside_8,13.3939347577,26.002,124.1,40.7
Avonside_8,13.4038432377,26.128,124.2,40.4
Avonside_8,13.4137532334,26.204,124.4,41.1
Avonside_8,13.4236616922,26.28,124.6,40.9
Avonside_8,13.433569386,26.351,124.7,40.7
Avonside_8,13.4434780873,26.431,124.7,40.7
Avonside_8,13.4533867887,26.549,125.1,40.4
Avonside_8,13.4632949763,26.596,126.1,41.4
Avonside_8,13.4732029184,26.71,127.2,40.9
Avonside_8,13.4831105909,26.697,128.5,40.7
Avonside_8,13.493018533,26.71,129.9,39.2
Avonside_8,13.5029259333,26.604,128.9,38.8
Avonside_8,13.5128341209,26.478,131.8,39.5
Avonside_8,13.5227417934,26.385,132.1,38.8
Avonside_8,13.532649466,26.145,132.1,37.2
Avonside_8,13.5425561016,26.044,132.1,37.6
Avonside_8,13.5524640437,25.972,132,36
Avonside_8,13.56237147,25.962,131.7,37.2
Avonside_8,13.5722770605,25.966,131.6,36.6
Avonside_8,13.5821844607,25.971,131.5,37.8
Avonside_8,13.5920916144,25.98,129,37.2
Avonside_8,13.601997456,26.115,126.3,36.7
Avonside_8,13.6119032976,26.208,126.9,37.2
Avonside_8,13.6218102042,26.351,124.5,37.2
Avonside_8,13.6317157948,26.461,122.1,37.2
Avonside_8,13.6416229484,26.583,121.5,36.4
Avonside_8,13.6515290622,26.68,121.2,36.9
Avonside_8,13.661435176,26.95,121.1,36.2
Avonside_8,13.6713407666,27.085,121.1,36
Avonside_8,13.6812466297,27.203,121.1,36.7
Avonside_8,13.6911521963,27.215,122,40.4
Avonside_8,13.7010561891,27.228,122.8,38.6
Avonside_8,13.7109591222,27.241,122.9,38.5
Avonside_8,13.7208636403,27.291,123.7,38.1
Avonside_8,13.7307665734,27.35,124.5,37.1
Avonside_8,13.7406703127,27.397,124.3,36.4
Avonside_8,13.7505727139,27.464,125.3,36.2
Avonside_8,13.760475647,27.557,126.3,34.3
Avonside_8,13.7703761637,27.552,128.5,33.8
Avonside_8,13.7802788396,27.536,128.9,33.8
Avonside_8,13.7901801699,27.527,129.3,33.1
Avonside_8,13.8000812238,27.519,129.5,32.2
Avonside_8,13.8099830915,27.51,129.5,31.1
Avonside_8,13.8198849592,27.502,129.4,31.7
Avonside_8,13.8297854759,27.519,129.3,31.1
Avonside_8,13.8396859926,27.46,128.5,29.7
Avonside_8,13.8495875821,27.434,125.5,31.5
Avonside_8,13.8594870178,27.456,113.1,30.4
Avonside_8,13.8693861744,27.409,110.2,30.6
Avonside_8,13.879285331,27.287,107.4,30.1
Avonside_8,13.8891855847,27.287,108.7,28.7
Avonside_8,13.8990861138,27.139,107.2,29.6
Avonside_8,13.9089860919,27.22,108,28.7
Avonside_8,13.9188855277,27.097,107.1,29.2
Avonside_8,13.9287813894,26.564,106.2,107
Avonside_8,13.9386783486,26.523,105.3,93.4
Avonside_8,13.9485742103,26.525,105.2,75.1
Avonside_8,13.958470629,26.527,105.2,72
Avonside_8,13.9683676006,26.533,105.2,67.1
Avonside_8,13.9782631908,26.566,105.2,64.3
Avonside_8,13.9881584941,26.537,105.8,62.2
Avonside_8,13.9980526759,26.549,106.4,60.4
Avonside_8,14.0079471488,26.6,110.2,57.5
Avonside_8,14.0178413306,26.602,109.8,55.7
Avonside_8,14.0277366339,26.604,117.9,54.3
Avonside_8,14.0376302528,26.659,121.1,53.1
Avonside_8,14.0475244347,26.511,122.3,52.4
Avonside_8,14.0574191779,26.448,122.1,52.1
Avonside_8,14.0673139212,26.242,125.5,52.8
Avonside_8,14.0772081031,26.082,126.3,51.9
Avonside_8,14.0871034063,26.023,126.3,50.9
Avonside_8,14.0969970253,25.909,126.3,49.6
Avonside_8,14.1068906442,25.824,126.5,50
Avonside_8,14.1167839913,25.836,126.8,50
Avonside_8,14.1266767732,25.848,127.2,48.6
Avonside_8,14.1365701203,25.876,127.7,48.4
Avonside_8,14.1464640108,25.934,127.9,48.8
Avonside_8,14.1563576297,26.061,128.1,46.3
Avonside_8,14.1662501158,26.25,128.2,47.9
Avonside_8,14.1761431703,26.49,128.2,47.4
Avonside_8,14.1860362248,26.764,128.4,47.5
Avonside_8,14.1959287109,26.87,130,45.4
Avonside_8,14.2058203556,26.941,138.2,45.1
Avonside_8,14.2157122743,27.059,137.7,45.3
Avonside_8,14.2256061647,27.072,140.6,42.7
Avonside_8,14.2354986508,27.135,140.9,43
Avonside_8,14.2453905695,27.287,141.3,43
Avonside_8,14.2552818834,27.249,142,41.4
Avonside_8,14.2651723849,27.262,142.3,41.8
Avonside_8,14.2750648429,27.135,142.4,39.3
Avonside_8,14.2849573009,27.097,142.4,39
Avonside_8,14.2948494907,26.937,142.3,39.2
Avonside_8,14.3047419768,26.849,141.9,38.6
Avonside_8,14.3146335959,26.798,141.1,35.2
Avonside_8,14.3245237958,26.684,140.6,36
Avonside_8,14.3344148709,26.541,140.2,36.7
Avonside_8,14.3443062182,26.44,140.3,35.5
Avonside_8,14.3541972933,26.364,139.9,35.7
Avonside_8,14.3640880676,26.204,139.6,37.2
Avonside_8,14.3739782675,26.073,138.7,36.9
Avonside_8,14.3838673426,26.027,138.1,38.1
Avonside_8,14.3937563866,25.854,137.6,38.5
Avonside_8,14.4036451581,25.757,137.6,37.6
Avonside_8,14.4135348105,25.647,137.7,38.5
Avonside_8,14.4234241602,25.483,137.8,38.5
Avonside_8,14.4333135099,25.428,137.9,38.8
Avonside_8,14.4432014284,25.247,137.9,39.3
Avonside_8,14.4530907781,25.142,137.8,39.3
Avonside_8,14.4629795497,24.982,137.7,39.9
Avonside_8,14.4728671917,24.872,136.4,40
Avonside_8,14.4827559633,24.809,135.5,40
Avonside_8,14.4926430228,24.67,135.3,40.4
Avonside_8,14.5025315217,24.421,135.1,40.4
Avonside_8,14.5124179972,24.434,135,40.7
Avonside_8,14.5223056079,24.364,134.9,42
Avonside_8,14.5321929446,24.33,134.4,41.3
Avonside_8,14.5420811365,24.315,132.9,42.1
Avonside_8,14.5519678898,24.317,132.4,43.2
Avonside_8,14.5618560817,24.319,132.3,44.1
Avonside_8,14.5717440002,24.366,132.3,44.7
Avonside_8,14.5816319187,24.497,132.4,46.5
Avonside_8,14.5915189442,24.682,132.5,45.8
Avonside_8,14.6014053856,24.973,136.1,46
Avonside_8,14.6112915514,25.268,136.6,47.4
Avonside_8,14.6211774414,25.437,140.7,48.4
Avonside_8,14.6310638828,25.66,141.3,49.1
Avonside_8,14.6409503583,25.723,145.2,49.3
Avonside_8,14.6508365556,25.774,146,48.8
Avonside_8,14.6607233089,25.833,147.9,49.3
Avonside_8,14.6706091621,25.804,149.9,50.3
Avonside_8,14.6804956375,25.806,151.3,49.6
Avonside_8,14.6903809404,25.809,151.2,50.2
Avonside_8,14.7002659295,25.824,151.6,48.8
Avonside_8,14.710152405,26.023,152,49.6
Avonside_8,14.7200371193,26.516,152,48.9
Avonside_8,14.729921241,26.68,151.9,48.6
Avonside_8,14.7398070941,26.865,151.9,47.4
Avonside_8,14.7496920832,27.11,151.5,45.4
Avonside_8,14.7595767579,27.165,150.7,44.7
Avonside_8,14.7694611575,27.186,147.4,43.7
Avonside_8,14.7793446877,27.274,148.6,42.5
Avonside_8,14.7892284939,27.22,146.5,43.7
Avonside_8,14.7991123001,27.228,146.1,44.2
Avonside_8,14.8089970144,27.274,145,42.5
Avonside_8,14.8188804994,27.304,140.6,42
Avonside_8,14.8287651741,27.354,139.9,40.9
Avonside_8,14.8386481085,27.502,131.3,41.6
Avonside_8,14.8485327832,27.489,127.1,40.6
Avonside_8,14.8584162682,27.548,122.8,39
Avonside_8,14.8682992026,27.637,113.3,41.4
Avonside_8,14.8781824138,27.746,113,40
Avonside_8,14.8880658988,27.788,111.4,40.9
Avonside_8,14.897948788,27.831,111.5,42.1
Avonside_8,14.9078310798,27.788,111.5,41.8
Avonside_8,14.9177166172,27.106,111.7,69.2
Avonside_8,14.9276015639,26.423,112.4,62.5
Avonside_8,14.9374865107,26.575,112.4,59.9
Avonside_8,14.9473699957,26.318,112.3,59.6
Avonside_8,14.9572546704,26.027,112.1,58.2
Avonside_8,14.9671381554,25.761,111.8,57
Avonside_8,14.9770234187,25.508,111.3,56.6
Avonside_8,14.9869084078,25.462,111.2,54.9
Avonside_8,14.9967927598,25.501,111,54.3
Avonside_8,15.0066768391,25.54,110.5,52.2
Avonside_8,15.0165609184,25.618,110,50.5
Avonside_8,15.0264449977,25.656,109.8,51.4
Avonside_8,15.0363290266,25.732,109.5,50.5
Avonside_8,15.0462113184,25.799,109.3,50
Avonside_8,15.0560942076,25.816,110.2,47.5
Avonside_8,15.0659776394,25.829,111.1,47.2
Avonside_8,15.0758608,25.837,112.9,48.1
Avonside_8,15.0857433641,25.82,118.9,46.7
Avonside_8,15.0956259281,25.791,119.9,46.8
Avonside_8,15.1055088172,25.69,119.9,47.5
Avonside_8,15.1153904486,25.492,120,47.9
Avonside_8,15.1252738805,25.243,121.6,47.7
Avonside_8,15.1351555708,24.864,123.2,47.4
Avonside_8,15.1450372022,24.484,125,47.5
Avonside_8,15.1549188925,24.177,125.1,47.9
Avonside_8,15.1648003096,24.089,125.1,48.2
Avonside_8,15.1746822728,24.048,125.2,48.8
Avonside_8,15.1845621521,24.096,125.2,49.6
Avonside_8,15.1944435129,24.143,124.9,50.7
Avonside_8,15.2043239983,24.252,124.6,51.7
Avonside_8,15.2142053592,24.463,123.1,52.9
Avonside_8,15.2240864464,24.771,123.7,52.8
Avonside_8,15.2339678073,24.998,123.3,53.6
Avonside_8,15.2438458565,25.201,123.2,54.7
Avonside_8,15.2537251282,25.357,123.1,52.6
Avonside_8,15.2636056136,25.652,123,51.6
Avonside_8,15.2734857652,25.879,122.9,52.2
Avonside_8,15.2833653098,26.157,122.5,52.6
Avonside_8,15.2932460023,26.503,122.5,52.2
Avonside_8,15.3031270305,26.819,123,52.2
Avonside_8,15.3130071821,27.034,123.5,52.4
Avonside_8,15.3228870614,27.203,130.6,50.7
Avonside_8,15.3327677539,27.325,131.1,49.5
Avonside_8,15.3426487821,27.59,131.7,47.5
Avonside_8,15.3525274447,27.763,131.9,46.5
Avonside_8,15.3624078655,28.341,132.1,45.4
Avonside_8,15.3722870696,28.678,133.8,45.1
Avonside_8,15.3821677621,28.939,132.3,44.7
Avonside_8,15.3920475766,29.394,136.6,42.7
Avonside_8,15.4019288731,29.634,135.2,41.8
Avonside_8,15.4118074679,30.026,137,40.2
Avonside_8,15.4216870126,30.279,136.5,40.4
Avonside_8,15.431566487,30.659,139.7,38.8
Avonside_8,15.4414450818,30.815,142.1,37.2
Avonside_8,15.4513257743,31.16,144.6,36.2
Avonside_8,15.4612052487,31.413,144.5,32.9
Avonside_8,15.4710859411,31.679,149.6,32.5
Avonside_8,15.4809666336,31.986,148.6,29.1
Avonside_8,15.4908464482,32.357,153.7,27.1
Avonside_8,15.5007253113,32.635,153.3,24.3
Avonside_8,15.5106053955,33.027,154.4,23.5
Avonside_8,15.5204845266,33.027,155.4,21.7
Avonside_8,15.5303637307,33.196,157.5,18.8
Avonside_8,15.5402423255,33.487,160.8,18.6
Avonside_8,15.5501211886,33.676,162.9,17.2
Avonside_8,15.560001881,33.718,165.6,15.6
Avonside_8,15.5698807441,33.82,164.4,14.7
Avonside_8,15.5797586465,33.794,170,13.5
Avonside_8,15.589638121,33.799,173.3,12.5
Avonside_8,15.599517252,33.849,175,12.7
Avonside_8,15.6093957682,33.702,175.8,11.4
Avonside_8,15.6192731344,33.727,175.2,10.7
Avonside_8,15.6291516506,33.617,190.5,11.6
Avonside_8,15.6390286677,33.533,191.2,11.8
Avonside_8,15.6489053326,33.348,190,11.4
Avonside_8,15.6587823498,33.217,188.8,11.4
Avonside_8,15.6686602522,32.901,186.3,10.2
Avonside_8,15.6785369171,32.534,181,9.5
Avonside_8,15.688413582,32.189,183.7,9.3
Avonside_8,15.6982898941,31.312,178.6,8.6
Avonside_8,15.7081671785,30.958,176.2,9.5
Avonside_8,15.7180444629,30.608,175.6,9
Avonside_8,15.7279211278,30.334,174.9,8.1
Avonside_8,15.7377959275,30.09,173.9,8.5
Avonside_8,15.7476725022,29.972,172.9,7.9
Avonside_8,15.7575494348,29.626,168.4,7.9
Avonside_8,15.7674242345,29.306,164.9,8.6
Avonside_8,15.7773005466,28.901,164.5,9
Avonside_8,15.7871756104,28.589,157.6,9.3
Avonside_8,15.797050311,28.387,149.9,9.3
Avonside_8,15.8069258996,28.273,141.8,9.3
Avonside_8,15.8168028321,28.303,133.7,9.7
Avonside_8,15.8266787855,28.332,130,10.4
Avonside_8,15.8365541133,28.406,123.8,10.6
Avonside_8,15.846429441,28.56,117,11.6
Avonside_8,15.8563047687,28.842,116.8,10.9
Avonside_8,15.8661800965,29.247,116.8,11.4
Avonside_8,15.8760559457,29.051,117.1,41.6
Avonside_8,15.8859327827,29.039,117.4,38.5
Avonside_8,15.8958083713,29.028,119.4,36.4
Avonside_8,15.9056835946,28.998,121.3,32.5
Avonside_8,15.9155591832,28.994,122.3,28.5
Avonside_8,15.9254341481,28.989,123.4,28.2
Avonside_8,15.9353088486,28.991,123.7,25.6
Avonside_8,15.9451846978,28.994,124,23.5
Avonside_8,15.9550609114,29.135,126.3,22.4
Avonside_8,15.9649367606,29.428,126.4,22.1
Avonside_8,15.9748144781,29.799,126.5,20.9
Avonside_8,15.9846906916,30.064,132.8,19.6
Avonside_8,15.9945656565,30.338,136,19.5
Avonside_8,16.00443899,30.402,137.4,18.2
Avonside_8,16.0143127994,30.503,138.9,16.8
Avonside_8,16.0241876514,30.52,138.8,16.7
Avonside_8,16.0340628747,30.452,139.1,16
Avonside_8,16.0439377267,30.275,139.3,16.7
Avonside_8,16.0538120634,30.048,140,16.5
Avonside_8,16.0636881702,29.5,140.1,16.1
Avonside_8,16.0735612433,29.221,140.2,15.6
Avonside_8,16.0834360953,28.808,140.5,14.7
Avonside_8,16.093310432,28.408,140.7,15.4
Avonside_8,16.1031855426,27.759,153.4,16.1
Avonside_8,16.1130591336,27.131,159.2,16
Avonside_8,16.1229314571,26.36,158.8,16.1
Avonside_8,16.1328046716,25.588,158.4,15.3
Avonside_8,16.1426788952,24.746,119.7,15.4
Avonside_8,16.1525524861,23.97,114,16.3
Avonside_8,16.1624273381,23.148,111.2,17.2
Avonside_8,16.1723000395,22.356,109.9,18.1
Avonside_8,16.1821727409,20.632,109.6,18.2
Avonside_8,16.192045814,19.667,109.4,18.8
Avonside_8,16.2019175001,18.622,110.1,18.9
Avonside_8,16.2117917237,18.622,110.8,19.8
Avonside_8,16.2216630278,15.967,115.6,20
Avonside_8,16.2315363613,14.382,122,20
Avonside_8,16.2414083037,12.477,130.5,19.8
Avonside_8,16.2512811383,10.837,143.6,19.3
Avonside_8,16.2611540977,9.3538,154.9,18.1
Avonside_8,16.2710270571,8.0431,166.2,17.2
Avonside_8,16.2808996363,6.7955,177.2,16.7
Avonside_8,16.2907709404,5.8472,173.8,16
Avonside_8,16.3006419875,5.1139,170.4,15.6
Avonside_8,16.3105123941,4.5955,163.4,15.6
Avonside_8,16.3203843365,4.0645,149.1,16.3
Avonside_8,16.3302562789,3.8579,154.8,17.9
Avonside_8,16.3401282213,3.6683,142.6,23.8
Avonside_8,16.3500001637,3.5405,132.7,24.7
Avonside_8,16.3598709537,3.4963,130.5,25.2
Avonside_8,16.3697407181,3.5479,130.4,25.7
Avonside_8,16.3796120222,3.5995,124.8,26.6
Avonside_8,16.3894794544,3.9127,122.1,28.2
Avonside_8,16.399348575,4.4058,119.3,34.3
Avonside_8,16.4092160073,4.9032,119.2,38.1
Avonside_8,16.4190842229,5.4932,119,42.3
Avonside_8,16.4289530845,6.2434,118.3,46.1
Avonside_8,16.4388228489,7.0315,116.8,49.5
Avonside_8,16.4486910646,8.2622,113.6,51.9
Avonside_8,16.4585577224,9.0293,107.5,53.6
Avonside_8,16.4684246415,9.6615,103.9,45.1
Avonside_8,16.4782922096,10.475,90.1,35.9
Avonside_8,16.4881596418,11.267,81.1,29.2
Avonside_8,16.4980277247,12.144,76.3,26.8
Avonside_8,16.5078955503,13.155,68.3,26.1
Avonside_8,16.5177616764,14.361,61.8,25.2
Avonside_8,16.5276275462,15.317,60.9,26.1
Avonside_8,16.5374940705,16.342,60.8,14.2
Avonside_8,16.5473592843,16.961,60.9,12.7
Avonside_8,16.5572242409,17.593,60.9,-8.5
Avonside_8,16.5670891974,17.699,68.2,-12.1
Avonside_8,16.576955204,17.619,74.2,-13.3
Avonside_8,16.5868200176,17.501,83.1,-12.8
Avonside_8,16.5966854882,17.248,87.1,-12.1
Avonside_8,16.6065503018,17.058,84.9,-11.1
Avonside_8,16.6164132817,16.822,109.3,-10
Avonside_8,16.6262771814,16.62,109.2,-9
Avonside_8,16.6361401612,16.405,109.1,-8.1
Avonside_8,16.6460034001,16.339,108.5,-7.2
Avonside_8,16.6558690134,16.335,106.5,-6.2
Avonside_8,16.6657319932,16.334,104.5,-5
Avonside_8,16.6755947138,16.483,103.7,3.8
Avonside_8,16.685459015,16.632,103.5,4.5
Avonside_8,16.6953239716,16.936,103.5,5.3
Avonside_8,16.7051873514,17.328,103.5,5.7
Avonside_8,16.7150513917,17.695,103.8,7.1
Avonside_8,16.7249163482,18.154,104,7.2
Avonside_8,16.7347790688,18.891,105.6,7.1
Avonside_8,16.7446431091,19.22,113.9,8.3
Avonside_8,16.754506089,19.347,117.6,9.3
Avonside_8,16.7643684058,19.444,118.3,10
Avonside_8,16.7742329647,19.469,116.3,10.7
Avonside_8,16.7840928698,19.414,114.2,11.3
Avonside_8,16.7939550365,18.984,112.6,11.8
Avonside_8,16.803816121,17.728,112.1,11.6
Avonside_8,16.8136745901,15.916,111.7,11.3
Avonside_8,16.823530331,15.761,111.9,40
Avonside_8,16.8333867563,15.763,110.9,40.7
Avonside_8,16.8432427422,15.764,110,42.1
Avonside_8,16.8530977969,15.768,109.9,42.7
Avonside_8,16.8629517184,15.827,109.8,43.4
Avonside_8,16.8728040066,15.857,102.2,44.1
Avonside_8,16.8826567875,15.645,102.3,44.7
Avonside_8,16.8925072319,15.549,102.5,44.9
Avonside_8,16.9023584031,15.535,102.8,45.8
Avonside_8,16.9122077057,15.529,104.6,45.8
Avonside_8,16.9220534712,15.526,105.8,46.1
Avonside_8,16.9318980129,15.7,107.1,47.2
Avonside_8,16.9417439921,15.874,108.6,48.4
Avonside_8,16.9515887789,16.409,111.7,49.6
Avonside_8,16.9614335657,16.481,109.7,49.6
Avonside_8,16.9712790563,16.502,115.6,47.9
Avonside_8,16.9811238432,16.413,113.6,48.2
Avonside_8,16.9909669716,16.384,116,49.3
Avonside_8,17.0008098535,16.278,117.2,49.6
Avonside_8,17.0106529819,16.219,117.7,50.3
Avonside_8,17.0204953704,16.208,118.1,51
Avonside_8,17.0303380057,16.202,117.9,52.4
Avonside_8,17.0401811341,16.202,118.3,52.9
Avonside_8,17.0500242624,16.223,118.7,53.3
Avonside_8,17.0598639854,16.245,118.7,53.6
Avonside_8,17.0697063739,16.472,118.7,54.2
Avonside_8,17.0795473084,17.235,118.7,53.1
Avonside_8,17.0893884909,17.678,117.2,48.6
Avonside_8,17.0992301687,18.057,102,46.5
Avonside_8,17.1090703893,18.487,101.5,41.3
Avonside_8,17.1189125308,18.959,99.6,34.1
Avonside_8,17.1287546722,19.115,98.7,23.3
Avonside_8,17.13859635,19.258,98.5,17.7
Avonside_8,17.1484351068,19.326,98.4,14.7
Avonside_8,17.1582743626,19.406,98.5,12
Avonside_8,17.1681160404,19.511,98.5,11.1
Avonside_8,17.1779550467,19.637,99,12
Avonside_8,17.1877933037,19.882,100,12.7
Avonside_8,17.1976332755,20.029,102.1,13.4
Avonside_8,17.2074727495,20.152,104.2,13.9
Avonside_8,17.2173110064,20.181,104.7,14
Avonside_8,17.2271485434,20.27,110,14.6
Avonside_8,17.2369865814,20.261,108.8,14.7
Avonside_8,17.2468246194,20.16,113.1,14.6
Avonside_8,17.2566626261,19.928,112.3,15.3
Avonside_8,17.2664984353,19.785,113.8,15.8
Avonside_8,17.2763357216,19.621,115.4,16.7
Avonside_8,17.2861730079,19.557,115.7,17.5
Avonside_8,17.2960117646,19.571,116.1,18.6
Avonside_8,17.3058490509,19.586,117.1,19.8
Avonside_8,17.3156861176,19.617,118,20.7
Avonside_8,17.3255234039,19.68,118.3,21.9
Avonside_8,17.3353597167,19.89,120.4,22.6
Avonside_8,17.3451960295,20.278,120.5,24
Avonside_8,17.3550345364,20.695,122,24.9
Avonside_8,17.3648711007,21.193,122.4,26.3
Avonside_8,17.374708387,21.601,122.8,27.5
Avonside_8,17.3845459241,21.951,123.7,28.4
Avonside_8,17.3943815127,22.685,124.5,29.2
Avonside_8,17.4042178255,23.009,124.1,30.3
Avonside_8,17.4140541383,23.199,125.6,31
Avonside_8,17.4238904511,23.38,127,31.8
Avonside_8,17.4337252824,23.57,127.8,33.2
Avonside_8,17.4435608711,23.629,133.7,34.3
Avonside_8,17.4533947217,23.705,134.7,33.8
Avonside_8,17.4632273344,23.801,139,34.6
Avonside_8,17.4730616599,23.911,139.5,36
Avonside_8,17.4828955105,24.008,142.4,37.1
Avonside_8,17.4927293611,23.974,142.5,37.9
Avonside_8,17.5025639397,23.865,146.4,38.3
Avonside_8,17.512397029,23.629,146.5,39.2
Avonside_8,17.5222276323,23.418,147.3,39.9
Avonside_8,17.5320609756,23.186,148,40.2
Avonside_8,17.5418930791,22.967,149.8,40.7
Avonside_8,17.5517229139,22.765,149.4,42.1
Avonside_8,17.5615567328,22.579,149,43.4
Avonside_8,17.5713893455,22.297,148.1,44.2
Avonside_8,17.5812199488,21.993,146.5,44.7
Avonside_8,17.5910510316,21.728,144.8,45.3
Avonside_8,17.6008848505,21.538,143.2,46.5
Avonside_8,17.6107172087,21.349,143.2,47.2
Avonside_8,17.6205500122,21.15,141.1,47.7
Avonside_8,17.6303828156,20.965,138.9,48.4
Avonside_8,17.6402131629,20.708,140.5,48.6
Avonside_8,17.650043254,20.447,138.7,49.3
Avonside_8,17.6598736014,20.135,139.1,49.3
Avonside_8,17.6697039487,19.806,136.5,50.2
Avonside_8,17.67953452,19.456,136.1,50.7
Avonside_8,17.6893633273,19.456,135.6,51
Avonside_8,17.6991946337,19.161,132.6,51.2
Avonside_8,17.7090242118,18.803,131.1,51.6
Avonside_8,17.7188525042,18.525,124.3,52.1
Avonside_8,17.7286815686,18.217,124.3,52.2
Avonside_8,17.738509861,17.884,119.5,52.8
Avonside_8,17.7483379279,17.53,118.3,53.1
Avonside_8,17.7581644768,17.172,111,54
Avonside_8,17.7679935413,16.67,110.1,53.6
Avonside_8,17.7778220912,15.967,109.9,53.6
Avonside_8,17.7876498679,14.968,110.7,53.1
Avonside_8,17.7974766434,13.809,111.6,52.2
Avonside_8,17.8073044201,12.498,117.8,51.4
Avonside_8,17.8171319064,11.17,124.5,49.8
Avonside_8,17.8269596831,7.8576,125.1,73
Avonside_8,17.8367882331,6.9768,125.2,71.8
Avonside_8,17.8466152349,5.7334,125.1,69.5
Avonside_8,17.8564442993,4.7388,125.1,67.6
Avonside_8,17.8662733637,3.9212,117.5,67.6
Avonside_8,17.8761011404,3.4196,107.9,67.1
Avonside_8,17.8859289172,2.9771,98.7,67.8
Avonside_8,17.8957546885,2.5346,92,71.4
Avonside_8,17.905581464,2.5346,85.5,79.3
Avonside_8,17.9154080129,2.0035,77.7,81.4
Avonside_8,17.9252350147,1.6748,69.8,89.6
Avonside_8,17.9350610131,1.5146,62.2,100
Avonside_8,17.9448877885,1.4556,56.2,112.1
Avonside_8,17.95471226,1.4177,49.9,124.3
Avonside_8,17.9645370243,1.3924,41.6,136.8
Avonside_8,17.9743630226,1.3671,31.8,148.9
Avonside_8,17.9841887939,1.3376,22.3,160.6
Avonside_8,17.994012026,1.3313,17.2,171.9
Avonside_8,18.0038377973,1.3281,14.2,183.8
Avonside_8,18.0136635687,1.325,13.3,196.3
Avonside_8,18.02348934,1.3292,12.5,208.7
Avonside_8,18.0333151113,1.3039,12.4,221.3
Avonside_8,18.0431398756,1.2955,12.3,233.8
Avonside_8,18.0529641191,1.2944,12,246.9
Avonside_8,18.0627888834,1.2944,11.8,259.8
Avonside_8,18.0726144276,1.2949,11.7,274.8
